Name,Team,PA,RBI,SB,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,Position
Asdrubal Cabrera,Mets,493,52,3,0.28,0.35,0.44,0.339,112,-8.2,-0.8,-3.1,1.2,SS
Jorge Polanco,Twins,493,67,10,0.251,0.307,0.403,0.303,84,3,-7.1,1.9,1.2,SS
Orlando Arcia,Brewers,511,48,13,0.272,0.322,0.405,0.307,84,0.8,-9.6,4.7,1.1,SS
Eric Sogard,Brewers,267,17,3,0.274,0.391,0.39,0.347,110,-2,1.6,0.7,1.1,SS
Ehire Adrianza,Twins,165,24,8,0.27,0.335,0.383,0.307,86,2.7,-0.1,3.4,0.9,SS
Ketel Marte,Diamondbacks,210,15,3,0.268,0.352,0.404,0.325,93,1.2,-0.7,2.6,0.9,SS
Amed Rosario,Mets,137,9,7,0.265,0.292,0.417,0.302,87,0.7,-1.6,3.3,0.6,SS
Miguel Rojas,Marlins,265,18,2,0.27,0.337,0.316,0.287,75,0.7,-7.7,4.5,0.5,SS
Pat Valaika,Rockies,184,38,0,0.251,0.279,0.52,0.331,87,2.2,-0.8,-0.4,0.5,SS
Tzu-Wei Lin,Red Sox,64,2,1,0.273,0.365,0.345,0.318,93,0.1,-0.5,2.6,0.4,SS
Alcides Escobar,Royals,585,48,4,0.252,0.273,0.351,0.268,60,3.9,-25.1,9.1,0.4,SS
Chris Owings,Diamondbacks,386,51,12,0.268,0.299,0.442,0.313,85,2,-5.4,-3.5,0.4,SS
Tim Anderson,White Sox,558,53,13,0.262,0.281,0.414,0.294,81,2.3,-10.6,-5.5,0.3,SS
Aledmys Diaz,Cardinals,288,20,4,0.26,0.293,0.396,0.293,79,-0.8,-8.4,1.8,0.3,SS
Ronald Torreyes,Yankees,323,36,2,0.287,0.308,0.363,0.29,76,0.1,-9.6,1.1,0.3,SS
Adrian Sanchez,Nationals,63,10,0,0.288,0.311,0.39,0.302,82,-0.5,-1.9,2.3,0.2,SS
Chad Pinder,Athletics,292,40,1,0.236,0.289,0.461,0.315,96,-4.1,-5.6,-2.4,0.2,SS
Daniel Robertson,Rays,223,18,1,0.211,0.302,0.34,0.284,75,-0.1,-6.9,1.3,0.2,SS
Dansby Swanson,Braves,501,47,3,0.234,0.317,0.333,0.281,69,0.6,-19.5,5.3,0.2,SS
J.P. Crawford,Phillies,47,6,0,0.275,0.362,0.375,0.324,97,-0.1,-0.3,0.5,0.2,SS
Nick Ahmed,Diamondbacks,178,21,3,0.251,0.298,0.419,0.3,76,-0.7,-6.1,2,0.2,SS
Ryan Flaherty,Orioles,40,4,0,0.229,0.325,0.257,0.272,64,0.2,-1.6,1.5,0.1,SS
Stephen Drew,Nationals,106,17,0,0.253,0.302,0.358,0.285,71,0.2,-3.8,1.4,0.1,SS
Troy Tulowitzki,Blue Jays,260,26,0,0.249,0.3,0.378,0.292,77,-3.5,-10.8,1.9,0,SS
J.T. Riddle,Marlins,247,31,0,0.25,0.282,0.355,0.269,64,-1.1,-12.5,4.7,0,SS
Dusty Coleman,Padres,71,9,1,0.227,0.268,0.455,0.302,87,0.5,-0.7,-1.9,0,SS
Richard Urena,Blue Jays,60,4,1,0.222,0.288,0.333,0.274,65,0.6,-2,-0.5,0,SS
Marco Hernandez,Red Sox,60,2,0,0.276,0.3,0.328,0.275,63,0.1,-2.6,0,-0.1,SS
Franklin Barreto,Athletics,59,5,2,0.2,0.254,0.382,0.271,66,1,-1.6,-1.6,-0.1,SS
Jose Peraza,Reds,496,37,22,0.258,0.298,0.326,0.273,63,3.6,-19.8,2.5,-0.1,SS
Ruben Tejada,Orioles,124,5,0,0.23,0.293,0.283,0.259,55,-1.6,-8.5,2.5,-0.2,SS
Mike Aviles,Marlins,83,8,0,0.236,0.313,0.306,0.268,63,-1.8,-5.7,0.8,-0.2,SS
Erick Aybar,Padres,343,20,8,0.234,0.3,0.354,0.284,75,0.2,-10.7,-2.7,-0.2,SS
Raul Mondesi,Royals,56,2,5,0.143,0.192,0.204,0.179,0,0.4,-6.5,1.8,-0.3,SS
Dixon Machado,Tigers,157,11,1,0.278,0.316,0.34,0.287,74,-2.9,-8,-0.3,-0.3,SS
Luis Sardinas,Padres,53,1,1,0.163,0.226,0.163,0.185,10,0.3,-5.9,-0.4,-0.4,SS
Taylor Motter,Mariners,260,25,12,0.197,0.262,0.336,0.26,61,0.7,-12.1,-1.9,-0.5,SS
Paul Janish,Orioles,28,3,0,0.077,0.111,0.077,0.091,-60,0.3,-5.3,-1,-0.5,SS
Christian Arroyo,Giants,135,14,1,0.192,0.244,0.304,0.236,43,-1.1,-10.9,1.1,-0.5,SS
J.J. Hardy,Orioles,243,21,0,0.217,0.256,0.313,0.248,48,-2.4,-18.3,3.9,-0.6,SS
Ryan Goins,Blue Jays,424,54,3,0.226,0.279,0.335,0.268,61,-0.4,-21,-0.9,-0.7,SS
Allen Cordoba,Padres,220,15,2,0.214,0.286,0.306,0.261,60,-0.7,-11.9,-4.9,-1,SS
Alexi Amarista,Rockies,168,19,1,0.238,0.269,0.356,0.27,46,-1.3,-12.8,-3.8,-1.1,SS
Anthony Rendon,Nationals,563,94,7,0.304,0.403,0.54,0.396,144,1.9,33.4,15.6,6.7,3B
Kris Bryant,Cubs,624,67,7,0.29,0.404,0.532,0.395,144,5.1,40,1.9,6.2,3B
Jose Ramirez,Indians,596,75,15,0.314,0.367,0.576,0.391,144,-1.8,30.6,6,5.7,3B
Nolan Arenado,Rockies,634,125,3,0.309,0.372,0.587,0.396,130,-0.1,24,9.6,5.4,3B
Justin Turner,Dodgers,511,69,7,0.323,0.416,0.535,0.402,152,1.2,35.5,1.2,5.3,3B
Eugenio Suarez,Reds,598,81,4,0.267,0.376,0.48,0.367,125,-0.1,18.9,8.5,4.6,3B
Josh Donaldson,Blue Jays,450,71,2,0.268,0.391,0.558,0.399,150,2,30.1,-1,4.4,3B
Travis Shaw,Brewers,554,95,10,0.275,0.351,0.525,0.366,123,0.6,16.8,0.4,3.5,3B
Manny Machado,Orioles,640,91,9,0.265,0.319,0.486,0.337,108,-2.8,3.4,7,3.2,3B
Kyle Seager,Mariners,606,83,2,0.253,0.322,0.452,0.326,105,-1.1,2.8,8.2,3.2,3B
Alex Bregman,Astros,576,59,16,0.279,0.348,0.46,0.344,117,0.1,12.1,-1.7,3,3B
Adrian Beltre,Rangers,357,69,1,0.31,0.384,0.539,0.386,138,-3.6,13.3,4.3,3,3B
Joey Gallo,Rangers,490,75,7,0.211,0.337,0.546,0.368,126,4.2,20,-9.2,2.8,3B
Josh Harrison,Pirates,542,47,12,0.272,0.339,0.432,0.332,104,2.2,4.9,3.7,2.6,3B
Evan Longoria,Rays,635,81,6,0.267,0.32,0.429,0.317,98,1.1,-0.6,3.6,2.5,3B
Miguel Sano,Twins,475,77,0,0.267,0.356,0.514,0.365,126,-4.2,11,-3.5,2.4,3B
Matt Chapman,Athletics,273,33,0,0.235,0.311,0.477,0.332,108,2,4.6,9.8,2.4,3B
Jedd Gyorko,Cardinals,451,64,6,0.271,0.339,0.466,0.341,111,-1.3,4.8,3.9,2.3,3B
Chase Headley,Yankees,547,61,8,0.281,0.359,0.423,0.338,108,1.7,7.4,-3.7,2.3,3B
Mike Moustakas,Royals,556,81,0,0.271,0.313,0.522,0.344,112,-3.5,4.9,-2.8,2.1,3B
Jake Lamb,Diamondbacks,595,101,5,0.247,0.353,0.48,0.348,108,0.9,6.9,-5.1,2.1,3B
Yolmer Sanchez,White Sox,488,53,8,0.266,0.32,0.416,0.314,95,-1.2,-4.4,6.9,1.9,3B
David Freese,Pirates,472,47,0,0.263,0.369,0.373,0.327,101,-2.1,-1.6,3.7,1.7,3B
Logan Forsythe,Dodgers,404,32,3,0.228,0.359,0.325,0.311,93,0.1,-3.7,7.7,1.7,3B
Nick Castellanos,Tigers,612,92,3,0.266,0.317,0.481,0.336,107,-1.6,3.6,-8.2,1.6,3B
Jose Reyes,Mets,511,53,21,0.24,0.312,0.407,0.308,91,4.2,-1.5,0.8,1.6,3B
Eduardo Escobar,Twins,446,63,5,0.254,0.312,0.448,0.321,96,2.9,0.5,-1.4,1.4,3B
Johan Camargo,Braves,229,24,0,0.307,0.339,0.474,0.342,109,0.6,3.2,3.3,1.4,3B
Asdrubal Cabrera,Mets,493,52,3,0.28,0.35,0.44,0.339,112,-8.2,-0.8,-3.1,1.2,3B
Derek Dietrich,Marlins,435,48,0,0.242,0.324,0.411,0.316,95,0.6,-2.4,-0.7,1.1,3B
Cory Spangenberg,Padres,453,46,11,0.26,0.315,0.401,0.309,92,5.5,0.6,-5.2,1,3B
Wilmer Flores,Mets,362,52,1,0.271,0.307,0.488,0.331,106,-2.6,0.3,-2.8,0.9,3B
T.J. Rivera,Mets,231,27,1,0.29,0.33,0.43,0.326,103,1.2,2,-1.3,0.8,3B
Yunel Escobar,Angels,381,31,1,0.274,0.333,0.397,0.318,99,-4.8,-5.1,-0.4,0.8,3B
Rafael Devers,Red Sox,191,21,3,0.286,0.346,0.48,0.347,112,-0.5,2.4,-1.9,0.7,3B
Tommy La Stella,Cubs,133,17,0,0.273,0.379,0.473,0.363,122,-0.1,3.7,-1.8,0.6,3B
Greg Garcia,Cardinals,267,18,2,0.249,0.363,0.33,0.315,93,0.6,-1.7,-0.9,0.6,3B
Luis Valbuena,Angels,359,58,0,0.197,0.287,0.433,0.306,91,-1,-4.9,-1.7,0.6,3B
Yandy Diaz,Indians,163,11,2,0.264,0.362,0.321,0.31,88,1.3,-1.1,1.2,0.6,3B
Kelby Tomlinson,Giants,207,11,9,0.268,0.346,0.324,0.296,83,2.5,-2,0.3,0.5,3B
Pat Valaika,Rockies,184,38,0,0.251,0.279,0.52,0.331,87,2.2,-0.8,-0.4,0.5,3B
Tzu-Wei Lin,Red Sox,64,2,1,0.273,0.365,0.345,0.318,93,0.1,-0.5,2.6,0.4,3B
Kaleb Cowart,Angels,107,11,3,0.234,0.314,0.404,0.308,93,0.4,-0.6,1.2,0.4,3B
Deven Marrero,Red Sox,174,25,5,0.222,0.269,0.335,0.262,55,0.4,-9.4,5.4,0.2,3B
J.P. Crawford,Phillies,47,6,0,0.275,0.362,0.375,0.324,97,-0.1,-0.3,0.5,0.2,3B
J.D. Davis,Astros,60,7,1,0.241,0.3,0.537,0.345,118,-0.9,0.4,-0.7,0.2,3B
Stephen Drew,Nationals,106,17,0,0.253,0.302,0.358,0.285,71,0.2,-3.8,1.4,0.1,3B
Ryan Schimpf,Padres,197,25,0,0.158,0.284,0.424,0.303,88,1.9,-1.1,-4.5,0.1,3B
Drew Robinson,Rangers,90,10,0,0.208,0.322,0.403,0.317,91,-0.4,-1.4,-1.3,0,3B
Ramon Torres,Royals,76,4,1,0.239,0.289,0.282,0.256,52,-0.4,-5,2.5,0,3B
Will Middlebrooks,Rangers,21,3,0,0.238,0.238,0.476,0.29,73,0.6,-0.1,-0.4,0,3B
Ryan McMahon,Rockies,20,1,0,0.133,0.35,0.2,0.279,53,-0.1,-1.3,0.8,0,3B
Marco Hernandez,Red Sox,60,2,0,0.276,0.3,0.328,0.275,63,0.1,-2.6,0,-0.1,3B
Rio Ruiz,Braves,138,16,1,0.21,0.283,0.315,0.265,58,0,-7.4,2.2,-0.1,3B
Brian Anderson,Marlins,54,2,0,0.265,0.333,0.327,0.295,81,0.1,-1.3,-1.4,-0.1,3B
Martin Prado,Marlins,147,12,0,0.25,0.279,0.357,0.274,67,-1.3,-7.6,1.5,-0.1,3B
Jae-Gyun Hwang,Giants,57,5,0,0.154,0.228,0.231,0.209,26,0.3,-5.2,1.2,-0.2,3B
Matt Reynolds,Mets,116,5,0,0.218,0.319,0.287,0.274,69,-1.1,-5.8,-0.3,-0.2,3B
Alex Mejia,Cardinals,37,2,0,0.114,0.139,0.2,0.147,-17,0,-5.6,1.2,-0.3,3B
Adonis Garcia,Braves,170,16,4,0.242,0.276,0.342,0.268,60,-0.2,-8.8,-0.5,-0.4,3B
Conor Gillaspie,Giants,87,8,0,0.163,0.218,0.288,0.221,33,0.3,-7.2,0.2,-0.4,3B
Josh Rutledge,Red Sox,118,9,1,0.224,0.297,0.262,0.255,50,1.2,-6.1,-2.2,-0.4,3B
Cheslor Cuthbert,Royals,141,18,0,0.229,0.277,0.328,0.264,58,-0.1,-7.5,-1.6,-0.4,3B
Andres Blanco,Phillies,144,13,1,0.192,0.257,0.292,0.243,44,0.8,-9.6,0.6,-0.4,3B
Jhonny Peralta,Cardinals,58,0,0,0.204,0.259,0.204,0.214,27,-0.8,-6.3,-0.2,-0.5,3B
Maikel Franco,Phillies,587,69,0,0.233,0.286,0.402,0.292,76,-3,-20.8,-2.7,-0.5,3B
Giovanny Urshela,Indians,137,13,0,0.219,0.265,0.266,0.237,39,-1.6,-12,2.4,-0.5,3B
Aaron Hill,Giants,80,7,0,0.132,0.25,0.235,0.225,36,-0.3,-6.9,-1,-0.5,3B
Christian Arroyo,Giants,135,14,1,0.192,0.244,0.304,0.236,43,-1.1,-10.9,1.1,-0.5,3B
Chris Coghlan,Blue Jays,88,5,0,0.2,0.299,0.267,0.26,56,0,-4.8,-3.7,-0.5,3B
Jace Peterson,Braves,187,14,2,0.206,0.296,0.291,0.263,57,0.9,-9.5,-3.1,-0.6,3B
Matt Davidson,White Sox,409,64,0,0.223,0.267,0.462,0.304,88,-4.4,-10.5,-10.2,-0.7,3B
Darwin Barney,Blue Jays,327,20,7,0.233,0.269,0.317,0.256,53,-0.6,-19.8,0.3,-0.8,3B
Ryder Jones,Giants,140,5,1,0.181,0.257,0.299,0.237,44,1,-9,-4,-0.8,3B
Tyler Saladino,White Sox,264,10,5,0.185,0.26,0.239,0.228,36,0.1,-20.8,1.3,-1,3B
Aaron Judge,Yankees,624,96,8,0.275,0.413,0.584,0.413,160,-1.1,45.2,-1.2,6.5,RF
Giancarlo Stanton,Marlins,630,113,2,0.278,0.373,0.629,0.408,155,-2.2,42.1,-2,6,RF
Bryce Harper,Nationals,472,87,2,0.326,0.419,0.614,0.425,163,-0.7,37.4,-2.1,5,RF
Mookie Betts,Red Sox,673,90,24,0.263,0.342,0.449,0.335,104,8.2,11.7,13,4.8,RF
George Springer,Astros,580,79,5,0.291,0.374,0.535,0.383,143,-2.6,28.7,-4.7,4.4,RF
Avisail Garcia,White Sox,515,77,5,0.333,0.381,0.505,0.376,137,1.7,25.2,-7,3.6,RF
Josh Reddick,Astros,522,82,7,0.315,0.363,0.482,0.356,125,3.1,19.5,-4.5,3.3,RF
Steven Souza Jr.,Rays,579,77,14,0.238,0.345,0.463,0.346,117,2.4,14.8,-3.2,3.1,RF
Yasiel Puig,Dodgers,536,69,15,0.262,0.345,0.485,0.347,117,-7.3,4.1,5.2,2.6,RF
Domingo Santana,Brewers,564,77,13,0.277,0.371,0.487,0.366,123,2,18.3,-10.3,2.6,RF
Mitch Haniger,Mariners,357,42,4,0.277,0.354,0.478,0.356,126,-0.9,10.5,-1.5,2.1,RF
Matt Joyce,Athletics,506,65,4,0.239,0.338,0.476,0.345,116,1,11.1,-7.3,2.1,RF
Kole Calhoun,Angels,604,67,5,0.244,0.328,0.389,0.31,94,-1.1,-5.5,1.7,1.7,RF
David Peralta,Diamondbacks,538,49,8,0.291,0.344,0.437,0.336,100,2.7,2.8,-4.2,1.6,RF
Lonnie Chisenhall,Indians,264,53,2,0.291,0.364,0.526,0.372,131,0.1,10.1,-4.5,1.5,RF
Ben Gamel,Mariners,503,54,4,0.278,0.327,0.412,0.318,100,3.2,2.9,-6.1,1.4,RF
Scott Schebler,Reds,492,60,5,0.234,0.313,0.486,0.333,103,0.8,2.5,-4.7,1.4,RF
Aaron Altherr,Phillies,359,51,5,0.276,0.348,0.514,0.363,123,-2.8,7.8,-7.1,1.2,RF
Randal Grichuk,Cardinals,418,55,6,0.238,0.282,0.465,0.311,91,3.2,-1.8,0.2,1.2,RF
Max Kepler,Twins,529,63,6,0.243,0.314,0.42,0.314,91,2.9,-3,-4.5,1.1,RF
Jason Heyward,Cubs,446,54,4,0.262,0.324,0.388,0.308,86,-0.7,-8.4,2.9,0.9,RF
Shin-Soo Choo,Rangers,598,72,12,0.262,0.36,0.416,0.339,106,-1.3,3,-15.6,0.8,RF
Nick Williams,Phillies,294,48,1,0.291,0.344,0.485,0.351,115,-2.5,3.2,-4.8,0.8,RF
Nick Markakis,Braves,616,69,0,0.276,0.357,0.39,0.324,97,-0.8,-3.2,-9.3,0.7,RF
Jorge Bonifacio,Royals,400,36,1,0.25,0.315,0.423,0.317,94,0.6,-2.5,-4,0.7,RF
Robbie Grossman,Twins,419,39,2,0.249,0.369,0.393,0.338,107,-0.1,3.5,-10.9,0.7,RF
Nomar Mazara,Rangers,567,94,2,0.255,0.33,0.433,0.324,96,-2.3,-5.2,-7.8,0.7,RF
Gregory Polanco,Pirates,376,32,8,0.254,0.309,0.399,0.303,85,3.2,-4.2,-1.4,0.6,RF
Seth Smith,Orioles,370,32,2,0.257,0.341,0.434,0.332,105,-3.2,-1,-6.1,0.6,RF
Jesse Winker,Reds,109,12,1,0.277,0.37,0.5,0.372,128,0,4,-2.4,0.5,RF
Hunter Pence,Giants,497,61,2,0.26,0.314,0.379,0.3,85,2.2,-7.2,-4.4,0.4,RF
Stephen Piscotty,Cardinals,364,37,3,0.245,0.349,0.384,0.321,98,-4.4,-5.5,-1.9,0.4,RF
Joey Rickard,Orioles,270,19,8,0.244,0.28,0.35,0.273,65,2.5,-9.3,3.6,0.4,RF
John Jaso,Pirates,297,34,1,0.214,0.33,0.409,0.32,96,1.7,0.2,-6.2,0.3,RF
Alex Presley,Tigers,215,14,4,0.312,0.351,0.392,0.324,99,0.4,0.1,-4.4,0.3,RF
Chad Pinder,Athletics,292,40,1,0.236,0.289,0.461,0.315,96,-4.1,-5.6,-2.4,0.2,RF
Jim Adduci,Tigers,93,10,1,0.241,0.323,0.398,0.312,91,0.3,-0.7,-0.4,0.2,RF
Phillip Ervin,Reds,45,7,3,0.3,0.364,0.5,0.369,126,0.4,2,-1.7,0.2,RF
Craig Gentry,Orioles,117,11,5,0.257,0.333,0.386,0.314,92,0.5,-0.7,-1.9,0.1,RF
Magneuris Sierra,Cardinals,58,5,2,0.345,0.379,0.345,0.323,99,0.7,0.6,-1.2,0.1,RF
Willy Garcia,White Sox,108,11,0,0.25,0.308,0.427,0.311,93,-0.9,-1.8,-0.8,0.1,RF
Jabari Blash,Padres,178,16,1,0.209,0.337,0.345,0.307,90,-0.4,-2.6,-2.2,0.1,RF
Ichiro Suzuki,Marlins,195,18,0,0.26,0.325,0.345,0.297,82,-0.2,-4.7,-1.1,0,RF
Abraham Almonte,Indians,185,14,1,0.233,0.315,0.374,0.301,82,1.2,-3,-3,0,RF
Rymer Liriano,White Sox,27,4,1,0.2,0.259,0.36,0.268,63,0.4,-0.9,-0.2,0,RF
Shane Robinson,Angels,30,1,2,0.192,0.267,0.192,0.215,30,0.6,-2,0.8,0,RF
Raimel Tapia,Rockies,158,13,5,0.286,0.331,0.422,0.322,81,2.8,-1.1,-4.6,-0.1,RF
Brandon Guyer,Indians,192,20,2,0.236,0.326,0.327,0.293,77,0,-5.5,-1.7,-0.1,RF
Jose Bautista,Blue Jays,640,60,6,0.207,0.314,0.375,0.301,83,-4.1,-17.3,-5.6,-0.1,RF
Tyler Naquin,Indians,34,1,0,0.258,0.294,0.323,0.268,60,0,-1.8,-0.6,-0.1,RF
Tyler Collins,Tigers,163,14,0,0.2,0.282,0.345,0.275,65,-0.9,-7.9,1,-0.1,RF
Rafael Bautista,Nationals,20,0,0,0.211,0.25,0.211,0.21,21,-0.4,-2.4,0.3,-0.1,RF
Travis Taijeron,Mets,40,2,0,0.171,0.275,0.314,0.265,63,0.3,-1.6,-1.3,-0.2,RF
Mike Tauchman,Rockies,24,1,0,0.211,0.375,0.211,0.291,60,-0.3,-1.6,-1,-0.2,RF
Patrick Kivlehan,Reds,183,23,1,0.206,0.306,0.394,0.305,84,0.3,-3.4,-4.4,-0.2,RF
Hunter Renfroe,Padres,435,47,3,0.23,0.285,0.443,0.308,91,0.2,-4.8,-11.3,-0.2,RF
Andrew Stevenson,Nationals,61,1,1,0.17,0.254,0.208,0.216,25,1,-4.9,0.6,-0.2,RF
Jose Osuna,Pirates,218,29,0,0.242,0.28,0.444,0.305,86,-0.9,-4.7,-4.9,-0.3,RF
Carlos Moncrief,Giants,43,5,0,0.211,0.256,0.237,0.22,32,0.2,-3.6,-0.5,-0.3,RF
Mark Canha,Athletics,151,11,2,0.223,0.285,0.41,0.298,84,0.5,-2.4,-5.8,-0.3,RF
Stephen Cardullo,Rockies,32,3,0,0.143,0.25,0.143,0.197,-1,0.2,-4,-0.1,-0.3,RF
Daniel Robertson,Indians,88,7,0,0.225,0.287,0.338,0.269,60,-1.7,-6,-0.3,-0.3,RF
Jordan Luplow,Pirates,63,9,0,0.228,0.286,0.386,0.288,75,-0.8,-2.8,-2.7,-0.3,RF
Mac Williamson,Giants,59,5,1,0.2,0.254,0.345,0.252,54,0.3,-3.2,-2.8,-0.4,RF
Carlos Gonzalez,Rockies,501,54,3,0.256,0.331,0.41,0.318,78,0.8,-13.1,-7.3,-0.4,RF
Justin Ruggiano,Giants,63,4,1,0.217,0.238,0.333,0.244,48,-0.8,-4.9,-1.6,-0.4,RF
Paulo Orlando,Royals,73,3,1,0.171,0.194,0.186,0.171,-6,0.6,-9,0.2,-0.6,RF
Alejandro De Aza,Nationals,53,6,1,0.149,0.176,0.234,0.164,-9,0.8,-6.6,-1.8,-0.7,RF
Cam Perkins,Phillies,95,8,0,0.174,0.232,0.267,0.22,29,-0.6,-9.3,-1.3,-0.8,RF
Jorge Soler,Royals,106,6,0,0.151,0.255,0.269,0.234,37,-0.9,-9.2,-3.1,-0.9,RF
Charlie Blackmon,Rockies,673,93,13,0.332,0.397,0.608,0.416,143,2.3,39.5,2.3,6.3,CF
Mike Trout,Angels,456,65,21,0.315,0.452,0.638,0.444,185,3.1,51.2,-4.5,6.2,CF
Tommy Pham,Cardinals,476,66,21,0.307,0.408,0.521,0.397,147,3.4,32.4,3.8,5.1,CF
George Springer,Astros,580,79,5,0.291,0.374,0.535,0.383,143,-2.6,28.7,-4.7,4.4,CF
Christian Yelich,Marlins,640,77,14,0.286,0.369,0.448,0.351,117,6.1,20.3,2.8,4.3,CF
Michael Conforto,Mets,440,68,2,0.279,0.384,0.555,0.392,146,2.9,29.1,0.3,4.3,CF
Chris Taylor,Dodgers,525,67,16,0.29,0.356,0.496,0.363,127,5.5,23.4,2.3,4.2,CF
Lorenzo Cain,Royals,599,48,24,0.303,0.366,0.446,0.35,116,2.9,14.9,4.5,4,CF
Byron Buxton,Twins,465,46,26,0.258,0.32,0.43,0.32,95,10.1,7.3,12.2,3.5,CF
Andrew McCutchen,Pirates,606,79,11,0.274,0.36,0.477,0.355,119,2,17,-3.8,3.3,CF
Jackie Bradley Jr.,Red Sox,494,61,8,0.259,0.336,0.432,0.329,100,4.3,4.5,7.3,2.9,CF
Michael Taylor,Nationals,386,48,14,0.268,0.314,0.478,0.332,102,2.7,3.5,12.7,2.9,CF
Aaron Hicks,Yankees,342,48,8,0.265,0.367,0.463,0.356,121,1.4,10.3,6.5,2.8,CF
Odubel Herrera,Phillies,513,50,8,0.288,0.333,0.463,0.337,106,0,3.7,7.8,2.8,CF
Ender Inciarte,Braves,675,56,22,0.305,0.35,0.408,0.327,99,2.7,1.8,3.6,2.7,CF
Kevin Kiermaier,Rays,385,37,14,0.279,0.339,0.46,0.339,113,4.8,11.1,1.9,2.6,CF
Delino DeShields,Rangers,392,20,28,0.278,0.354,0.38,0.322,95,8.4,5.9,4.7,2.4,CF
Dexter Fowler,Cardinals,445,55,5,0.261,0.36,0.479,0.353,119,1.2,11.9,-3.4,2.3,CF
Manuel Margot,Padres,482,38,14,0.265,0.314,0.416,0.313,94,1,-2.7,8.6,2.1,CF
Kevin Pillar,Blue Jays,599,42,14,0.258,0.304,0.411,0.306,87,1,-8.7,9.2,2.1,CF
Jarrod Dyson,Mariners,390,30,28,0.251,0.324,0.35,0.296,85,5.6,-1.8,9.1,2.1,CF
Carlos Gomez,Rangers,407,49,13,0.251,0.337,0.459,0.34,107,2.5,6,0.5,2,CF
A.J. Pollock,Diamondbacks,422,42,19,0.264,0.325,0.455,0.331,97,3.2,1.7,3,1.8,CF
Bradley Zimmer,Indians,332,39,18,0.241,0.307,0.385,0.298,80,6.7,-1.4,5.9,1.6,CF
Ian Happ,Cubs,378,62,8,0.251,0.324,0.507,0.345,110,-1.5,3.5,0,1.6,CF
Mikie Mahtook,Tigers,363,38,5,0.275,0.328,0.461,0.335,107,2.9,5.8,-2.9,1.5,CF
Jacoby Ellsbury,Yankees,364,39,19,0.266,0.352,0.405,0.33,104,3.1,4.7,-2.8,1.4,CF
Jake Marisnick,Astros,259,35,9,0.243,0.319,0.496,0.343,116,3,8.1,-3.2,1.4,CF
Adam Jones,Orioles,606,70,1,0.282,0.317,0.468,0.332,105,0.5,4.1,-11.3,1.4,CF
Jon Jay,Cubs,390,29,5,0.286,0.374,0.369,0.328,100,2,1.9,-0.8,1.4,CF
Austin Jackson,Indians,277,32,2,0.306,0.372,0.482,0.363,124,0,8.4,-5.4,1.3,CF
Billy Hamilton,Reds,600,37,58,0.248,0.299,0.333,0.277,66,10.5,-15.8,8.5,1.2,CF
Juan Lagares,Mets,230,15,5,0.245,0.294,0.373,0.288,78,1.5,-5,9.5,1.2,CF
Leury Garcia,White Sox,326,33,8,0.27,0.316,0.423,0.317,97,-0.6,-2,1.9,1.1,CF
Albert Almora Jr.,Cubs,304,45,1,0.299,0.341,0.441,0.334,103,-1.8,-0.5,1.7,1.1,CF
Denard Span,Giants,507,41,9,0.266,0.322,0.424,0.321,99,0.4,-0.2,-5.5,1.1,CF
Kiké Hernandez,Dodgers,320,34,3,0.21,0.298,0.416,0.303,88,2.9,-2.2,1.7,1,CF
Brandon Nimmo,Mets,159,16,2,0.268,0.399,0.394,0.351,119,0.6,4.5,-0.2,0.9,CF
Keon Broxton,Brewers,451,49,19,0.223,0.302,0.429,0.312,88,1.8,-5.4,0,0.9,CF
Mallex Smith,Rays,259,11,16,0.267,0.329,0.356,0.302,87,2.9,-1.1,0.8,0.9,CF
Eric Young,Angels,117,12,11,0.265,0.342,0.392,0.324,103,2,2.5,0.4,0.7,CF
Pedro Florimon,Phillies,49,6,0,0.348,0.388,0.478,0.371,129,-0.1,1.7,2.8,0.6,CF
Jeremy Hazelbaker,Diamondbacks,51,6,1,0.318,0.412,0.477,0.378,128,1.3,3.1,1.1,0.6,CF
Adam Eaton,Nationals,107,13,3,0.297,0.393,0.462,0.369,126,1.9,5.5,-3.4,0.5,CF
Andrew Toles,Dodgers,102,15,0,0.271,0.314,0.458,0.329,104,0.1,0.7,1.2,0.5,CF
Brian Goodwin,Nationals,278,30,6,0.251,0.313,0.498,0.337,105,-0.2,1.5,-5.3,0.5,CF
Starling Marte,Pirates,292,23,16,0.247,0.308,0.345,0.288,75,1.2,-8.1,3.8,0.5,CF
Joc Pederson,Dodgers,311,33,3,0.208,0.325,0.402,0.317,97,0.5,-0.8,-5.1,0.4,CF
Franchy Cordero,Padres,99,9,1,0.228,0.276,0.424,0.295,83,1.4,-0.8,1.5,0.4,CF
Guillermo Heredia,Mariners,406,24,1,0.256,0.323,0.349,0.296,85,-1.6,-9.3,-1,0.4,CF
Harrison Bader,Cardinals,75,8,2,0.261,0.307,0.435,0.31,90,1.5,0.5,0.1,0.3,CF
Alex Presley,Tigers,215,14,4,0.312,0.351,0.392,0.324,99,0.4,0.1,-4.4,0.3,CF
Gregor Blanco,Diamondbacks,244,12,11,0.241,0.325,0.356,0.301,77,3.7,-3.4,-2.7,0.2,CF
